source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
3117,3115,85,Avenue J,residential,False,N/A,84.83
3118,3115,269,East 10th Street,residential,True,N/A,268.93
3118,3119,79,Avenue K,residential,False,N/A,78.95
3119,3118,79,Avenue K,residential,False,N/A,78.95
3118,3120,85,Avenue K,residential,False,N/A,85.19
3120,3118,85,Avenue K,residential,False,N/A,85.19
3121,3122,85,Avenue L,residential,False,N/A,84.95
3122,3121,85,Avenue L,residential,False,N/A,84.95
3121,3123,79,Avenue L,residential,False,N/A,78.81
3123,3121,79,Avenue L,residential,False,N/A,78.81
3121,3118,269,East 10th Street,residential,True,N/A,268.52
3124,3121,268,East 10th Street,residential,True,N/A,268.48
3124,3125,79,Avenue M,residential,False,N/A,79.05
3125,3124,79,Avenue M,residential,False,N/A,79.05
3124,3126,85,Avenue M,residential,False,N/A,85.34
3126,3124,85,Avenue M,residential,False,N/A,85.34
3127,3128,83,Roder Avenue,residential,True,N/A,83.04
3127,3124,178,East 10th Street,residential,True,N/A,178.13
3129,3127,91,East 10th Street,residential,True,N/A,90.95
3129,3130,85,Avenue N,residential,True,N/A,85.04
3131,3132,79,Avenue O,residential,False,N/A,79.15
3132,3131,79,Avenue O,residential,False,N/A,79.15
3131,3129,299,East 10th Street,residential,True,N/A,298.94
3131,3133,85,Avenue O,residential,False,N/A,84.82
3133,3131,85,Avenue O,residential,False,N/A,84.82
3134,3135,79,Avenue P,primary,False,N/A,78.99
3135,3134,79,Avenue P,primary,False,N/A,78.99
3134,3131,287,East 10th Street,residential,True,N/A,286.90
3134,3136,84,Avenue P,primary,False,N/A,84.41
3136,3134,84,Avenue P,primary,False,N/A,84.41
3137,3138,192,East 10th Street,residential,True,N/A,192.48
3137,3139,77,Kings Highway,tertiary,False,N/A,76.55
3139,3137,77,Kings Highway,tertiary,False,N/A,76.55
3137,3140,91,Kings Highway,tertiary,False,N/A,91.40
3140,3137,91,Kings Highway,tertiary,False,N/A,91.40
3141,3138,9,East 10th Street,residential,False,N/A,9.17
3138,3141,9,East 10th Street,residential,False,N/A,9.17
3141,3142,71,Avenue R,residential,True,N/A,71.15
3143,3144,230,"['State Street', 'Columbia Place']",residential,True,20 mph,229.65
3143,704,79,Joralemon Street,residential,True,20 mph,78.59
475,3145,82,Brightwater Court,residential,True,N/A,81.75
475,3146,63,Brighton 1st Road,residential,False,N/A,62.50
3146,475,63,Brighton 1st Road,residential,False,N/A,62.50
3145,3147,66,Brightwater Court,residential,True,N/A,66.33
3145,474,122,Brighton 1st Place,residential,True,N/A,121.90
3148,481,80,Brightwater Court,residential,True,N/A,79.69
3148,478,180,Brighton 5th Street,residential,True,N/A,179.59
481,3149,63,Brightwater Court,residential,True,N/A,63.29
481,3150,66,Brighton 6th Street,residential,False,N/A,66.08
3150,481,66,Brighton 6th Street,residential,False,N/A,66.08
3151,3152,10,East 81st Street,residential,False,N/A,10.35
3152,3151,10,East 81st Street,residential,False,N/A,10.35
3151,726,81,Foster Avenue,secondary,True,N/A,80.52
3151,723,273,East 81st Street,residential,True,N/A,272.77
724,3153,79,Glenwood Road,residential,False,N/A,79.11
3153,724,79,Glenwood Road,residential,False,N/A,79.11
724,3154,218,East 81st Street,residential,True,N/A,217.93
724,3155,85,Glenwood Road,residential,False,N/A,85.10
3155,724,85,Glenwood Road,residential,False,N/A,85.10
3154,3156,240,East 81st Street,residential,True,N/A,240.44
3154,3157,79,Flatlands Avenue,secondary,False,25 mph,79.16
3157,3154,79,Flatlands Avenue,secondary,False,25 mph,79.16
3154,3158,85,Flatlands Avenue,secondary,False,25 mph,85.37
3158,3154,85,Flatlands Avenue,secondary,False,25 mph,85.37
3156,3159,79,Avenue J,residential,False,N/A,79.04
3159,3156,79,Avenue J,residential,False,N/A,79.04
3156,3160,238,East 81st Street,residential,True,N/A,237.71
3156,3161,85,Avenue J,residential,False,N/A,85.31
3161,3156,85,Avenue J,residential,False,N/A,85.31
3160,3162,79,Avenue K,residential,False,N/A,79.24
3162,3160,79,Avenue K,residential,False,N/A,79.24
3160,3163,236,East 81st Street,residential,True,N/A,236.47
3160,3164,86,Avenue K,residential,False,N/A,85.66
3164,3160,86,Avenue K,residential,False,N/A,85.66
3163,3165,79,Avenue L,residential,False,N/A,78.88
3165,3163,79,Avenue L,residential,False,N/A,78.88
3163,3166,40,Avenue L,residential,False,N/A,40.42
3166,3163,40,Avenue L,residential,False,N/A,40.42
3167,3168,87,Forest Place,residential,False,N/A,87.27
3168,3167,87,Forest Place,residential,False,N/A,87.27
3167,3169,157,89th Street,residential,True,N/A,156.74
3167,3170,78,4th Avenue,primary,False,N/A,77.69
3170,3167,78,4th Avenue,primary,False,N/A,77.69
3167,3171,26,4th Avenue,primary,False,N/A,25.73
3171,3167,26,4th Avenue,primary,False,N/A,25.73
3168,3167,87,Forest Place,residential,False,N/A,87.27
3167,3168,87,Forest Place,residential,False,N/A,87.27
3168,3172,184,90th Street,residential,True,N/A,184.20
3173,3174,140,Paerdegat 10th Street,residential,False,N/A,140.03
3174,3173,140,Paerdegat 10th Street,residential,False,N/A,140.03
3173,3175,84,Paerdegat Avenue North,residential,True,N/A,83.94
3176,3177,84,East New York Avenue,secondary,False,N/A,84.36
3177,3176,84,East New York Avenue,secondary,False,N/A,84.36
3176,3178,86,East New York Avenue,secondary,False,N/A,86.10
3178,3176,86,East New York Avenue,secondary,False,N/A,86.10
3179,3176,243,Chester Street,residential,True,N/A,242.53
3179,3180,79,Pitkin Avenue,tertiary,False,N/A,79.09
3180,3179,79,Pitkin Avenue,tertiary,False,N/A,79.09
3179,3181,81,Pitkin Avenue,tertiary,False,N/A,80.94
3181,3179,81,Pitkin Avenue,tertiary,False,N/A,80.94
3182,3179,285,Chester Street,residential,True,N/A,285.43
3182,3183,79,Sutter Avenue,tertiary,False,N/A,79.34
3183,3182,79,Sutter Avenue,tertiary,False,N/A,79.34
3182,3184,80,Sutter Avenue,tertiary,False,N/A,80.47
3184,3182,80,Sutter Avenue,tertiary,False,N/A,80.47
3185,3186,80,Blake Avenue,residential,False,N/A,79.53
3186,3185,80,Blake Avenue,residential,False,N/A,79.53
3185,3182,174,Chester Street,residential,True,N/A,174.22
3185,3187,80,Blake Avenue,residential,False,N/A,80.34
3187,3185,80,Blake Avenue,residential,False,N/A,80.34
3188,3185,174,Chester Street,residential,True,N/A,174.11
3188,3189,81,Dumont Avenue,residential,False,N/A,80.87
3189,3188,81,Dumont Avenue,residential,False,N/A,80.87
3188,3190,79,Dumont Avenue,residential,False,N/A,79.22
3190,3188,79,Dumont Avenue,residential,False,N/A,79.22
3191,1745,80,Newport Street,residential,False,N/A,80.45
1745,3191,80,Newport Street,residential,False,N/A,80.45
3191,1741,79,Newport Street,residential,False,N/A,79.15
1741,3191,79,Newport Street,residential,False,N/A,79.15
3191,1740,174,Chester Street,residential,True,N/A,174.12
3192,3193,81,Lott Avenue,residential,False,N/A,80.64
3193,3192,81,Lott Avenue,residential,False,N/A,80.64
3192,3194,79,Lott Avenue,residential,False,N/A,79.17
3194,3192,79,Lott Avenue,residential,False,N/A,79.17
3192,3191,174,Chester Street,residential,True,N/A,173.97
3195,3196,92,Ditmas Avenue,residential,False,N/A,91.81
3196,3195,92,Ditmas Avenue,residential,False,N/A,91.81
3195,3197,180,Chester Street,residential,True,N/A,179.94
3195,3198,91,Ditmas Avenue,residential,False,N/A,90.76
3198,3195,91,Ditmas Avenue,residential,False,N/A,90.76
3199,3200,16,Liberty Avenue,tertiary,False,N/A,15.93
3200,3199,16,Liberty Avenue,tertiary,False,N/A,15.93
3199,3201,141,Grant Avenue,residential,True,N/A,140.50
3199,3202,61,Liberty Avenue,tertiary,False,N/A,61.38
3202,3199,61,Liberty Avenue,tertiary,False,N/A,61.38
3201,3203,57,Glenmore Avenue,residential,True,N/A,57.07
3201,3204,144,Grant Avenue,residential,False,N/A,144.45
3204,3201,144,Grant Avenue,residential,False,N/A,144.45
3204,3205,79,Pitkin Avenue,tertiary,False,N/A,79.30
3205,3204,79,Pitkin Avenue,tertiary,False,N/A,79.30
3204,3201,144,Grant Avenue,residential,False,N/A,144.45
3201,3204,144,Grant Avenue,residential,False,N/A,144.45
3204,3206,55,Pitkin Avenue,tertiary,False,N/A,54.94
3206,3204,55,Pitkin Avenue,tertiary,False,N/A,54.94
2333,3207,77,McKinley Avenue,residential,True,N/A,77.10
2333,3200,194,Grant Avenue,residential,True,N/A,193.95
3200,3199,16,Liberty Avenue,tertiary,False,N/A,15.93
3199,3200,16,Liberty Avenue,tertiary,False,N/A,15.93
3200,3208,63,Liberty Avenue,tertiary,False,N/A,63.18
3208,3200,63,Liberty Avenue,tertiary,False,N/A,63.18
3209,3210,52,Franklin Street,secondary,False,25 mph,51.66
3210,3209,52,Franklin Street,secondary,False,25 mph,51.66
3209,3211,94,Franklin Street,secondary,False,25 mph,93.95
3211,3209,94,Franklin Street,secondary,False,25 mph,93.95
3212,3209,161,North 15th Street,residential,True,25 mph,161.32
3212,3213,183,Gem Street,residential,True,25 mph,183.25
3214,3212,42,North 15th Street,residential,True,25 mph,41.59
3214,3215,78,Wythe Avenue,residential,True,25 mph,78.29
3216,3217,81,East 12th Street,residential,True,N/A,80.76
3216,3218,91,Doone Court,residential,False,N/A,91.23
3218,3216,91,Doone Court,residential,False,N/A,91.23
3219,3220,139,Crosby Avenue,residential,False,N/A,138.54
3220,3219,139,Crosby Avenue,residential,False,N/A,138.54
3219,3221,335,Jackie Robinson Parkway,residential,False,N/A,335.31
3221,3219,335,Jackie Robinson Parkway,residential,False,N/A,335.31
3219,3222,84,Jackie Robinson Parkway,residential,False,N/A,84.18
3222,3219,84,Jackie Robinson Parkway,residential,False,N/A,84.18
3220,3223,112,Crosby Avenue,residential,False,N/A,111.95
3223,3220,112,Crosby Avenue,residential,False,N/A,111.95
3220,3219,139,Crosby Avenue,residential,False,N/A,138.54
3219,3220,139,Crosby Avenue,residential,False,N/A,138.54
3220,3224,87,Miller Place,residential,False,N/A,87.37
3224,3220,87,Miller Place,residential,False,N/A,87.37
3225,3226,27,Veterans Avenue,residential,False,N/A,27.07
3226,3225,27,Veterans Avenue,residential,False,N/A,27.07
3225,3227,22,Avenue N,residential,False,N/A,21.90
3227,3225,22,Avenue N,residential,False,N/A,21.90
3225,993,68,Avenue N,residential,False,N/A,67.85
993,3225,68,Avenue N,residential,False,N/A,67.85
3228,2355,20,Veterans Avenue,residential,False,N/A,20.45
2355,3228,20,Veterans Avenue,residential,False,N/A,20.45
3228,3226,79,Veterans Avenue,residential,False,N/A,78.58
3226,3228,79,Veterans Avenue,residential,False,N/A,78.58
3228,2358,176,East 65th Street,residential,True,N/A,176.34
3229,3230,102,Veterans Avenue,residential,False,N/A,101.59
3230,3229,102,Veterans Avenue,residential,False,N/A,101.59
3229,3231,35,Veterans Avenue,residential,False,N/A,35.10
3231,3229,35,Veterans Avenue,residential,False,N/A,35.10
3229,3232,220,East 68th Street,residential,True,N/A,219.77
3229,3233,89,Avenue T,residential,False,N/A,89.15
3233,3229,89,Avenue T,residential,False,N/A,89.15
3229,3234,29,Avenue T,residential,False,N/A,28.60
3234,3229,29,Avenue T,residential,False,N/A,28.60
3235,3236,98,Veterans Avenue,residential,False,N/A,97.73
3236,3235,98,Veterans Avenue,residential,False,N/A,97.73
3235,3230,105,Veterans Avenue,residential,False,N/A,104.74
3230,3235,105,Veterans Avenue,residential,False,N/A,104.74
3235,3237,117,East 70th Street,residential,True,N/A,116.55
3238,3239,19,Avenue U,residential,False,N/A,19.13
3239,3238,19,Avenue U,residential,False,N/A,19.13
3238,3236,73,Veterans Avenue,residential,True,N/A,73.40
3238,3240,60,Avenue U,residential,False,N/A,60.07
3240,3238,60,Avenue U,residential,False,N/A,60.07
3241,3242,79,10th Avenue,residential,False,N/A,79.33
3242,3241,79,10th Avenue,residential,False,N/A,79.33
3241,3243,85,10th Avenue,residential,False,N/A,85.36
3243,3241,85,10th Avenue,residential,False,N/A,85.36
3241,3244,134,66th Street,residential,True,N/A,133.92
3245,3241,237,66th Street,residential,True,N/A,237.43
3245,3246,79,11th Avenue,residential,False,N/A,79.22
3246,3245,79,11th Avenue,residential,False,N/A,79.22
3245,3247,86,11th Avenue,residential,False,N/A,85.55
3247,3245,86,11th Avenue,residential,False,N/A,85.55
3248,3249,79,13th Avenue,residential,False,N/A,79.22
3249,3248,79,13th Avenue,residential,False,N/A,79.22
3248,3250,85,13th Avenue,residential,False,N/A,85.42
3250,3248,85,13th Avenue,residential,False,N/A,85.42
3248,3251,238,66th Street,residential,True,N/A,237.57
3252,3253,80,14th Avenue,secondary,False,N/A,79.50
3253,3252,80,14th Avenue,secondary,False,N/A,79.50
3252,3254,85,14th Avenue,secondary,False,N/A,85.49
3254,3252,85,14th Avenue,secondary,False,N/A,85.49
3252,3248,237,66th Street,residential,True,N/A,237.43
3255,3256,19,66th Street,residential,True,N/A,19.47
3255,3257,38,15th Avenue,residential,False,N/A,37.69
3257,3255,38,15th Avenue,residential,False,N/A,37.69
3255,3258,85,15th Avenue,residential,False,N/A,85.37
3258,3255,85,15th Avenue,residential,False,N/A,85.37
3259,3260,69,66th Street,residential,True,N/A,68.59
3259,3261,107,17th Avenue,residential,False,N/A,106.72
3261,3259,107,17th Avenue,residential,False,N/A,106.72
3259,3262,85,17th Avenue,residential,False,N/A,85.16
3262,3259,85,17th Avenue,residential,False,N/A,85.16
3263,3259,248,66th Street,residential,True,N/A,247.73
3263,3264,79,18th Avenue,tertiary,False,N/A,79.18
3264,3263,79,18th Avenue,tertiary,False,N/A,79.18
3263,3265,85,18th Avenue,tertiary,False,N/A,85.13
3265,3263,85,18th Avenue,tertiary,False,N/A,85.13
3266,3267,238,66th Street,residential,True,N/A,237.52
3266,3268,79,20th Avenue,tertiary,False,N/A,78.95
3268,3266,79,20th Avenue,tertiary,False,N/A,78.95
3266,3269,86,20th Avenue,tertiary,False,N/A,85.51
3269,3266,86,20th Avenue,tertiary,False,N/A,85.51
3270,3271,78,21st Avenue,tertiary,False,N/A,78.27
3271,3270,78,21st Avenue,tertiary,False,N/A,78.27
3270,3272,84,21st Avenue,tertiary,False,N/A,84.48
3272,3270,84,21st Avenue,tertiary,False,N/A,84.48
3270,3266,237,66th Street,residential,True,N/A,237.39
3273,2547,31,Broadway,primary,False,25 mph,30.65
2547,3273,31,Broadway,primary,False,25 mph,30.65
3273,2543,43,Broadway,primary,False,25 mph,43.35
2543,3273,43,Broadway,primary,False,25 mph,43.35
3274,3275,344,McKibbin Street,residential,True,N/A,344.17
3274,3276,66,White Street,residential,True,N/A,65.78
3277,3278,31,Bogart Street,residential,True,25 mph,31.46
3277,3274,164,McKibbin Street,residential,True,N/A,163.67
3279,3280,53,Bushwick Avenue,secondary,False,N/A,52.84
3280,3279,53,Bushwick Avenue,secondary,False,N/A,52.84
3279,2813,133,Greene Avenue,residential,True,25 mph,133.00
3279,3281,26,Bushwick Avenue,secondary,False,N/A,26.48
3281,3279,26,Bushwick Avenue,secondary,False,N/A,26.48
1933,3282,30,Myrtle Avenue,primary,False,N/A,29.55
3282,1933,30,Myrtle Avenue,primary,False,N/A,29.55
1933,3283,108,Myrtle Avenue,primary,False,25 mph,107.61
3283,1933,108,Myrtle Avenue,primary,False,25 mph,107.61
3284,3285,215,Greene Avenue,residential,True,25 mph,215.43
3284,3286,79,Knickerbocker Avenue,residential,True,25 mph,78.97
3285,3287,79,Irving Avenue,residential,True,25 mph,79.28
3285,3288,209,Greene Avenue,residential,True,25 mph,209.11
3288,3289,79,Wyckoff Avenue,residential,False,25 mph,79.20
3289,3288,79,Wyckoff Avenue,residential,False,25 mph,79.20
3288,3290,79,Wyckoff Avenue,residential,False,25 mph,79.20
3290,3288,79,Wyckoff Avenue,residential,False,25 mph,79.20
3288,3291,168,Greene Avenue,residential,True,25 mph,167.54
3291,3292,79,Saint Nicholas Avenue,residential,False,25 mph,79.41
3292,3291,79,Saint Nicholas Avenue,residential,False,25 mph,79.41
3291,3293,79,Saint Nicholas Avenue,residential,False,25 mph,79.14
3293,3291,79,Saint Nicholas Avenue,residential,False,25 mph,79.14
3291,3294,151,Greene Avenue,residential,True,25 mph,150.95
3295,3296,82,Greene Avenue,residential,False,25 mph,81.86
3296,3295,82,Greene Avenue,residential,False,25 mph,81.86
3295,3297,66,Greene Avenue,residential,False,25 mph,65.59
3297,3295,66,Greene Avenue,residential,False,25 mph,65.59
2639,2635,82,Greene Avenue,residential,False,20 mph,82.06
2635,2639,82,Greene Avenue,residential,False,20 mph,82.06
2639,3298,82,Greene Avenue,residential,False,20 mph,81.71
3298,2639,82,Greene Avenue,residential,False,20 mph,81.71
2638,3299,83,Classon Avenue,tertiary,True,25 mph,82.63
2638,3300,234,Greene Avenue,residential,False,25 mph,233.66
3300,2638,234,Greene Avenue,residential,False,25 mph,233.66
2638,2635,242,Greene Avenue,residential,False,20 mph,241.62
2635,2638,242,Greene Avenue,residential,False,20 mph,241.62
3300,3301,83,Franklin Avenue,tertiary,True,25 mph,82.97
3300,2638,234,Greene Avenue,residential,False,25 mph,233.66
2638,3300,234,Greene Avenue,residential,False,25 mph,233.66
3300,3302,183,Greene Avenue,residential,True,25 mph,182.92
3302,3303,82,Bedford Avenue,secondary,True,25 mph,82.45
3302,3304,312,Greene Avenue,residential,True,25 mph,311.66
3305,2579,82,Tompkins Avenue,residential,True,25 mph,82.33
3305,2577,242,Greene Avenue,residential,True,25 mph,241.85
2578,3306,249,Greene Avenue,residential,True,25 mph,249.13
2578,3307,82,Marcus Garvey Boulevard,residential,True,25 mph,82.22
3308,910,99,Broadway,primary,False,N/A,98.89
910,3308,99,Broadway,primary,False,N/A,98.89
3308,3309,23,Broadway,primary,False,N/A,23.08
3309,3308,23,Broadway,primary,False,N/A,23.08
3309,3310,97,Greene Avenue,residential,True,N/A,97.09
3309,3308,23,Broadway,primary,False,N/A,23.08
3308,3309,23,Broadway,primary,False,N/A,23.08
3309,3311,81,Broadway,primary,False,N/A,81.06
3311,3309,81,Broadway,primary,False,N/A,81.06
3310,3281,98,Greene Avenue,residential,True,N/A,97.67
3310,3312,203,Goodwin Place,residential,False,N/A,203.03
3312,3310,203,Goodwin Place,residential,False,N/A,203.03
3281,2817,53,Bushwick Avenue,secondary,False,N/A,52.97
2817,3281,53,Bushwick Avenue,secondary,False,N/A,52.97
3281,3279,26,Bushwick Avenue,secondary,False,N/A,26.48
3279,3281,26,Bushwick Avenue,secondary,False,N/A,26.48
3313,3314,131,South 8th Street,residential,True,N/A,131.44
3313,3315,91,Wythe Avenue,secondary,True,25 mph,91.12
3316,3317,83,Berry Street,residential,True,N/A,83.00
3316,3313,111,South 8th Street,residential,True,N/A,111.47
3318,3316,138,South 8th Street,residential,True,N/A,137.55
3318,3319,83,Bedford Avenue,residential,True,N/A,82.59
3320,3318,137,South 8th Street,residential,True,N/A,137.46
3320,3321,92,Driggs Avenue,residential,True,N/A,91.83
3322,3323,66,South 8th Street,residential,True,25 mph,65.82
3322,3320,135,South 8th Street,residential,True,N/A,134.51
3322,3324,91,Roebling Street,secondary,False,25 mph,91.45
3324,3322,91,Roebling Street,secondary,False,25 mph,91.45
3322,3325,14,Roebling Street,secondary,False,25 mph,14.46
3325,3322,14,Roebling Street,secondary,False,25 mph,14.46
3326,3327,107,65th Street,secondary,False,N/A,106.53
3327,3326,107,65th Street,secondary,False,N/A,106.53
3326,3328,88,65th Street,secondary,False,N/A,87.62
3328,3326,88,65th Street,secondary,False,N/A,87.62
3326,3329,129,West 4th Street,residential,True,N/A,129.23
3329,3330,289,West 4th Street,residential,True,N/A,288.86
3329,3331,80,Avenue O,residential,False,N/A,79.54
3331,3329,80,Avenue O,residential,False,N/A,79.54
3329,3332,78,Avenue O,residential,False,N/A,78.34
3332,3329,78,Avenue O,residential,False,N/A,78.34
3330,3333,241,West 4th Street,residential,True,N/A,240.78
3330,3334,79,Avenue P,primary,False,N/A,78.89
3334,3330,79,Avenue P,primary,False,N/A,78.89
3330,3335,79,Avenue P,primary,False,N/A,79.10
3335,3330,79,Avenue P,primary,False,N/A,79.10
3336,3337,122,West 4th Street,residential,True,N/A,122.31
3336,3338,84,Kings Highway,tertiary,False,N/A,83.73
3338,3336,84,Kings Highway,tertiary,False,N/A,83.73
3336,3339,84,Kings Highway,tertiary,False,N/A,83.52
3339,3336,84,Kings Highway,tertiary,False,N/A,83.52
3337,3340,261,West 4th Street,residential,True,N/A,260.96
3337,3341,80,Highlawn Avenue,residential,False,N/A,79.67
3341,3337,80,Highlawn Avenue,residential,False,N/A,79.67
3337,3342,79,Highlawn Avenue,residential,False,N/A,78.98
3342,3337,79,Highlawn Avenue,residential,False,N/A,78.98
3340,3343,73,West 4th Street,residential,True,N/A,73.46
3340,3344,79,Avenue S,residential,False,N/A,78.98
3344,3340,79,Avenue S,residential,False,N/A,78.98
3340,3345,78,Avenue S,residential,False,N/A,78.40
3345,3340,78,Avenue S,residential,False,N/A,78.40
3343,3346,194,West 4th Street,residential,True,N/A,194.47
3343,3347,78,Applegate Court,residential,True,N/A,77.61
3346,3348,254,West 4th Street,residential,True,N/A,253.70
3346,3349,78,Avenue T,residential,False,N/A,77.52
3349,3346,78,Avenue T,residential,False,N/A,77.52
3346,3350,79,Avenue T,residential,False,N/A,79.03
3350,3346,79,Avenue T,residential,False,N/A,79.03
3348,3351,79,Avenue U,secondary,False,N/A,78.68
3351,3348,79,Avenue U,secondary,False,N/A,78.68
3348,3352,47,Avenue U,secondary,False,N/A,46.88
3352,3348,47,Avenue U,secondary,False,N/A,46.88
3353,2532,81,Humboldt Street,residential,True,25 mph,80.85
3354,3355,91,Canal Avenue,residential,False,N/A,90.63
3355,3354,91,Canal Avenue,residential,False,N/A,90.63
3354,3356,158,West 37th Street,residential,False,N/A,158.33
3356,3354,158,West 37th Street,residential,False,N/A,158.33
3354,3357,225,West 37th Street,residential,False,N/A,224.73
3357,3354,225,West 37th Street,residential,False,N/A,224.73
3357,3354,225,West 37th Street,residential,False,N/A,224.73
3354,3357,225,West 37th Street,residential,False,N/A,224.73
3357,3358,90,Neptune Avenue,secondary,False,25 mph,89.87
3358,3357,90,Neptune Avenue,secondary,False,25 mph,89.87
3359,3357,253,West 37th Street,residential,True,N/A,253.03
3359,3360,89,Mermaid Avenue,residential,False,N/A,89.37
3360,3359,89,Mermaid Avenue,residential,False,N/A,89.37
3312,3310,203,Goodwin Place,residential,False,N/A,203.03
3310,3312,203,Goodwin Place,residential,False,N/A,203.03
3312,911,97,Grove Street,residential,True,N/A,97.20
3361,3362,89,West 13th Street,residential,False,N/A,88.51
3362,3361,89,West 13th Street,residential,False,N/A,88.51
3362,3363,138,West 13th Street,residential,False,N/A,137.70
3363,3362,138,West 13th Street,residential,False,N/A,137.70
3362,3361,89,West 13th Street,residential,False,N/A,88.51
3361,3362,89,West 13th Street,residential,False,N/A,88.51
3362,3364,85,Avenue Z,residential,False,N/A,85.37
3364,3362,85,Avenue Z,residential,False,N/A,85.37
3365,3366,77,Avenue P,primary,False,N/A,76.63
3366,3365,77,Avenue P,primary,False,N/A,76.63
3365,3367,85,Avenue P,primary,False,N/A,85.29
3367,3365,85,Avenue P,primary,False,N/A,85.29
3368,3365,166,West 13th Street,residential,True,N/A,166.20
3368,3369,84,Kings Highway,tertiary,False,N/A,83.77
3369,3368,84,Kings Highway,tertiary,False,N/A,83.77
3368,3370,90,Kings Highway,tertiary,False,N/A,90.36
3370,3368,90,Kings Highway,tertiary,False,N/A,90.36
3371,3372,77,Highlawn Avenue,residential,False,25 mph,77.46
3372,3371,77,Highlawn Avenue,residential,False,25 mph,77.46
3371,3373,276,West 13th Street,residential,True,N/A,276.13
3371,1313,85,Highlawn Avenue,residential,False,25 mph,85.40
1313,3371,85,Highlawn Avenue,residential,False,25 mph,85.40
3374,3371,261,West 13th Street,residential,True,N/A,260.82
3374,3375,78,Avenue S,residential,False,N/A,78.14
3375,3374,78,Avenue S,residential,False,N/A,78.14
3374,346,85,Avenue S,residential,False,N/A,84.86
346,3374,85,Avenue S,residential,False,N/A,84.86
3376,3377,79,Avenue T,residential,False,N/A,78.65
3377,3376,79,Avenue T,residential,False,N/A,78.65
3376,3378,85,Avenue T,residential,False,N/A,84.56
3378,3376,85,Avenue T,residential,False,N/A,84.56
3376,3374,268,West 13th Street,residential,True,N/A,267.51
3379,3380,31,Avenue U,residential,False,N/A,30.67
3380,3379,31,Avenue U,residential,False,N/A,30.67
3379,673,85,Avenue U,residential,False,N/A,85.00
673,3379,85,Avenue U,residential,False,N/A,85.00
3379,3381,238,West 13th Street,residential,True,N/A,237.75
3381,3382,80,Avenue V,residential,False,N/A,79.69
3382,3381,80,Avenue V,residential,False,N/A,79.69
3381,3383,83,Avenue V,residential,False,N/A,82.94
3383,3381,83,Avenue V,residential,False,N/A,82.94
3384,3385,239,West 13th Street,residential,False,N/A,238.57
3385,3384,239,West 13th Street,residential,False,N/A,238.57
3384,3386,79,Avenue W,residential,False,N/A,79.15
3386,3384,79,Avenue W,residential,False,N/A,79.15
3384,1546,85,Avenue W,residential,False,N/A,85.13
1546,3384,85,Avenue W,residential,False,N/A,85.13
3385,3387,85,Avenue X,residential,False,N/A,84.75
3387,3385,85,Avenue X,residential,False,N/A,84.75
3385,3384,239,West 13th Street,residential,False,N/A,238.57
3384,3385,239,West 13th Street,residential,False,N/A,238.57
3385,3388,79,Avenue X,residential,False,N/A,79.33
3388,3385,79,Avenue X,residential,False,N/A,79.33
2282,2281,116,Bedford Place,residential,False,N/A,115.93
2281,2282,116,Bedford Place,residential,False,N/A,115.93
2282,3389,93,Brevoort Place,residential,True,N/A,92.63
3390,3391,24,Florence Avenue,residential,False,N/A,24.39
3391,3390,24,Florence Avenue,residential,False,N/A,24.39
3391,3392,42,Florence Avenue,residential,False,N/A,41.56
3392,3391,42,Florence Avenue,residential,False,N/A,41.56
3391,3390,24,Florence Avenue,residential,False,N/A,24.39
3390,3391,24,Florence Avenue,residential,False,N/A,24.39
3393,3394,41,Florence Avenue,residential,False,N/A,41.23
3394,3393,41,Florence Avenue,residential,False,N/A,41.23
3393,3395,41,Florence Avenue,residential,False,N/A,41.28
3395,3393,41,Florence Avenue,residential,False,N/A,41.28
3393,3396,140,Hazel Court,residential,True,N/A,139.80
2861,2859,41,Florence Avenue,residential,False,N/A,40.78
2859,2861,41,Florence Avenue,residential,False,N/A,40.78
2861,3397,42,Florence Avenue,residential,False,N/A,41.96
3397,2861,42,Florence Avenue,residential,False,N/A,41.96
513,511,41,Florence Avenue,residential,False,N/A,41.09
511,513,41,Florence Avenue,residential,False,N/A,41.09
513,2859,41,Florence Avenue,residential,False,N/A,41.06
2859,513,41,Florence Avenue,residential,False,N/A,41.06
3398,3399,31,17th Avenue,residential,False,N/A,30.91
3399,3398,31,17th Avenue,residential,False,N/A,30.91
3398,3400,39,Dahill Road,residential,False,N/A,38.94
3400,3398,39,Dahill Road,residential,False,N/A,38.94
3398,3401,77,Dahill Road,residential,False,N/A,76.77
3401,3398,77,Dahill Road,residential,False,N/A,76.77
3399,3402,76,17th Avenue,residential,False,N/A,76.44
3402,3399,76,17th Avenue,residential,False,N/A,76.44
3399,3398,31,17th Avenue,residential,False,N/A,30.91
3398,3399,31,17th Avenue,residential,False,N/A,30.91
3399,3400,28,42nd Street,residential,True,N/A,28.24
3402,3403,79,17th Avenue,residential,False,N/A,79.32
3403,3402,79,17th Avenue,residential,False,N/A,79.32
3402,3399,76,17th Avenue,residential,False,N/A,76.44
3399,3402,76,17th Avenue,residential,False,N/A,76.44
3402,3404,265,43rd Street,residential,True,N/A,264.85
3403,3405,79,17th Avenue,residential,False,N/A,79.34
3405,3403,79,17th Avenue,residential,False,N/A,79.34
3403,3402,79,17th Avenue,residential,False,N/A,79.32
