source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
1346,1344,169,West 129th Street,residential,False,N/A,168.75
1344,1342,89,Convent Avenue,tertiary,False,N/A,89.12
1342,1344,89,Convent Avenue,tertiary,False,N/A,89.12
1344,1347,86,Convent Avenue,tertiary,False,N/A,86.26
1347,1344,86,Convent Avenue,tertiary,False,N/A,86.26
1347,1348,203,West 130th Street,residential,False,N/A,203.24
1348,1347,203,West 130th Street,residential,False,N/A,203.24
1347,1349,151,West 130th Street,residential,False,N/A,151.24
1349,1347,151,West 130th Street,residential,False,N/A,151.24
1347,1350,88,Convent Avenue,tertiary,False,N/A,88.04
1350,1347,88,Convent Avenue,tertiary,False,N/A,88.04
1347,1344,86,Convent Avenue,tertiary,False,N/A,86.26
1344,1347,86,Convent Avenue,tertiary,False,N/A,86.26
1351,1352,141,West 146th Street,residential,True,N/A,141.16
1351,1353,79,Convent Avenue,tertiary,False,N/A,79.18
1353,1351,79,Convent Avenue,tertiary,False,N/A,79.18
1351,557,85,Convent Avenue,tertiary,False,N/A,84.70
557,1351,85,Convent Avenue,tertiary,False,N/A,84.70
1353,1354,132,West 147th Street,residential,True,N/A,132.16
1353,1355,79,Convent Avenue,tertiary,False,N/A,79.18
1355,1353,79,Convent Avenue,tertiary,False,N/A,79.18
1353,1351,79,Convent Avenue,tertiary,False,N/A,79.18
1351,1353,79,Convent Avenue,tertiary,False,N/A,79.18
371,1356,163,West 151st Street,residential,True,N/A,163.18
371,369,85,Convent Avenue,tertiary,False,N/A,85.06
369,371,85,Convent Avenue,tertiary,False,N/A,85.06
1108,862,10,East 23rd Street,secondary,False,25 mph,10.31
862,1108,10,East 23rd Street,secondary,False,25 mph,10.31
1108,1357,83,Park Avenue South,secondary,True,25 mph,83.33
1108,1106,150,East 23rd Street,secondary,False,25 mph,149.64
1106,1108,150,East 23rd Street,secondary,False,25 mph,149.64
99,1358,84,3rd Avenue,primary,False,25 mph,84.18
1358,99,84,3rd Avenue,primary,False,25 mph,84.18
99,1359,86,3rd Avenue,primary,False,25 mph,85.77
1359,99,86,3rd Avenue,primary,False,25 mph,85.77
99,96,216,East 23rd Street,secondary,False,25 mph,216.08
96,99,216,East 23rd Street,secondary,False,25 mph,216.08
99,1106,155,East 23rd Street,secondary,False,25 mph,154.52
1106,99,155,East 23rd Street,secondary,False,25 mph,154.52
98,1360,329,East 23rd Street,secondary,False,25 mph,328.54
1360,98,329,East 23rd Street,secondary,False,25 mph,328.54
98,96,228,East 23rd Street,secondary,False,25 mph,228.25
96,98,228,East 23rd Street,secondary,False,25 mph,228.25
98,1361,85,1st Avenue,primary,True,25 mph,84.68
1360,1362,142,Avenue C,primary,True,25 mph,141.77
1360,1363,30,East 23rd Street,secondary,False,25 mph,30.31
1363,1360,30,East 23rd Street,secondary,False,25 mph,30.31
1360,98,329,East 23rd Street,secondary,False,25 mph,328.54
98,1360,329,East 23rd Street,secondary,False,25 mph,328.54
1364,935,155,East 92nd Street,residential,True,N/A,154.56
1364,934,78,5th Avenue,secondary,True,N/A,78.04
1365,1174,146,East 92nd Street,residential,True,N/A,145.64
1365,1366,81,Park Avenue,primary,True,25 mph,80.65
1175,199,215,East 92nd Street,residential,True,N/A,215.32
1175,202,80,3rd Avenue,primary,True,25 mph,80.27
200,1367,212,East 92nd Street,residential,True,N/A,212.34
200,1368,77,1st Avenue,primary,True,25 mph,77.22
1369,1128,149,East 48th Street,residential,True,N/A,149.41
1369,1370,79,Park Avenue,primary,True,25 mph,79.05
1129,139,217,East 48th Street,residential,True,N/A,217.13
1129,1371,80,3rd Avenue,primary,True,25 mph,79.66
1258,1372,25,Main Street,residential,False,15 mph,25.45
1372,1258,25,Main Street,residential,False,15 mph,25.45
1258,1373,25,Unnamed Street,tertiary_link,True,15 mph,24.95
1374,1375,69,Main Street,tertiary,False,15 mph,68.58
1375,1374,69,Main Street,tertiary,False,15 mph,68.58
1374,1376,155,Main Street,tertiary,False,15 mph,154.56
1376,1374,155,Main Street,tertiary,False,15 mph,154.56
1376,1377,166,Main Street,tertiary,False,15 mph,166.00
1377,1376,166,Main Street,tertiary,False,15 mph,166.00
1376,1374,155,Main Street,tertiary,False,15 mph,154.56
1374,1376,155,Main Street,tertiary,False,15 mph,154.56
1376,1374,255,River Road,residential,True,15 mph,254.54
1378,1379,172,East Road,unclassified,False,15 mph,171.61
1379,1378,172,East Road,unclassified,False,15 mph,171.61
1378,1380,238,Main Street,tertiary,False,15 mph,237.99
1380,1378,238,Main Street,tertiary,False,15 mph,237.99
1378,1381,292,"['West Road', 'Main Street']","['unclassified', 'tertiary']",False,10 mph,291.59
1381,1378,292,"['West Road', 'Main Street']","['unclassified', 'tertiary']",False,10 mph,291.59
339,1382,245,Sickles Street,residential,True,N/A,245.24
339,1383,75,Nagle Avenue,primary,False,N/A,74.89
1383,339,75,Nagle Avenue,primary,False,N/A,74.89
339,338,105,Nagle Avenue,primary,False,N/A,104.89
338,339,105,Nagle Avenue,primary,False,N/A,104.89
1384,963,154,East 128th Street,residential,True,25 mph,154.44
1384,962,80,5th Avenue,secondary,True,N/A,79.75
1385,1386,76,12th Avenue,trunk,True,30 mph,76.48
1385,1387,267,West 40th Street,primary,False,25 mph,267.12
1387,1385,267,West 40th Street,primary,False,25 mph,267.12
1180,1388,25,East 97th Street,residential,True,N/A,24.61
1180,1389,80,Park Avenue,primary,True,25 mph,79.67
210,1179,154,East 97th Street,residential,True,N/A,154.14
210,209,216,East 97th Street,tertiary,False,25 mph,215.56
209,210,216,East 97th Street,tertiary,False,25 mph,215.56
210,1181,78,3rd Avenue,primary,True,N/A,77.90
211,209,229,East 97th Street,residential,False,25 mph,228.98
209,211,229,East 97th Street,residential,False,25 mph,228.98
211,664,157,1st Avenue,primary,True,25 mph,156.74
274,1390,74,3rd Avenue,primary,False,25 mph,74.48
1390,274,74,3rd Avenue,primary,False,25 mph,74.48
274,741,98,East 9th Street,residential,True,25 mph,97.99
274,271,37,3rd Avenue,primary,False,25 mph,37.32
271,274,37,3rd Avenue,primary,False,25 mph,37.32
1391,82,228,East 9th Street,residential,True,25 mph,228.03
1391,1392,75,1st Avenue,primary,True,25 mph,75.03
1393,1391,214,East 9th Street,residential,True,20 mph,213.76
1393,1394,74,Avenue A,secondary,False,20 mph,74.42
1394,1393,74,Avenue A,secondary,False,20 mph,74.42
1393,1395,76,Avenue A,secondary,False,20 mph,75.56
1395,1393,76,Avenue A,secondary,False,20 mph,75.56
1396,1397,74,Avenue B,tertiary,False,20 mph,74.34
1397,1396,74,Avenue B,tertiary,False,20 mph,74.34
1396,1398,76,Avenue B,tertiary,False,20 mph,75.73
1398,1396,76,Avenue B,tertiary,False,20 mph,75.73
1399,1396,227,East 9th Street,residential,True,20 mph,227.25
1399,1400,76,Avenue C,secondary,False,20 mph,75.66
1400,1399,76,Avenue C,secondary,False,20 mph,75.66
1399,1401,76,Avenue C,secondary,False,20 mph,75.61
1401,1399,76,Avenue C,secondary,False,20 mph,75.61
1402,1399,229,East 9th Street,residential,True,20 mph,229.44
1402,1047,76,Avenue D,tertiary,False,20 mph,75.50
1047,1402,76,Avenue D,tertiary,False,20 mph,75.50
1402,1403,75,Avenue D,tertiary,False,20 mph,75.42
1403,1402,75,Avenue D,tertiary,False,20 mph,75.42
1404,1405,158,East 9th Street,residential,True,25 mph,157.59
1404,1406,75,University Place,residential,True,25 mph,74.95
1407,1408,76,5th Avenue,secondary,True,25 mph,76.28
1407,1409,309,West 11th Street,residential,True,25 mph,309.12
1410,1411,137,West 11th Street,residential,True,20 mph,136.85
1410,1412,72,West 4th Street,residential,True,20 mph,72.44
1413,1414,83,Washington Street,residential,True,25 mph,82.94
1413,1415,137,West 11th Street,residential,True,25 mph,136.57
1415,1416,73,West Street,trunk,True,30 mph,73.42
368,447,86,Macombs Place,secondary,False,N/A,85.93
447,368,86,Macombs Place,secondary,False,N/A,85.93
368,1417,68,West 151st Street,tertiary,True,N/A,67.94
448,447,94,Macombs Place,secondary,False,N/A,93.62
447,448,94,Macombs Place,secondary,False,N/A,93.62
448,1418,85,Macombs Place,secondary,False,N/A,84.90
1418,448,85,Macombs Place,secondary,False,N/A,84.90
448,1419,153,West 153rd Street,residential,True,N/A,152.67
1104,1420,70,Sylvan Terrace,residential,False,N/A,69.60
1420,1104,70,Sylvan Terrace,residential,False,N/A,69.60
1104,1421,84,Jumel Terrace,residential,False,N/A,83.60
1421,1104,84,Jumel Terrace,residential,False,N/A,83.60
1104,1103,48,Jumel Terrace,residential,False,N/A,48.26
1103,1104,48,Jumel Terrace,residential,False,N/A,48.26
1421,1104,84,Jumel Terrace,residential,False,N/A,83.60
1104,1421,84,Jumel Terrace,residential,False,N/A,83.60
1421,1422,71,West 162nd Street,residential,True,N/A,70.85
931,1423,170,86th Street Transverse,secondary,True,25 mph,170.45
931,1424,79,5th Avenue,secondary,True,N/A,78.66
1425,1112,151,East 32nd Street,residential,True,25 mph,151.21
1425,1114,79,Park Avenue,secondary,True,25 mph,78.82
1113,112,215,East 32nd Street,residential,True,25 mph,215.47
1113,115,78,3rd Avenue,primary,True,25 mph,78.21
1426,1427,442,"['Union Square West', 'East 16th Street', 'East 15th Street']",residential,True,25 mph,442.30
1426,1427,81,5th Avenue,secondary,True,25 mph,81.33
842,1428,75,10th Avenue,primary,True,25 mph,74.92
842,568,270,West 16th Street,residential,True,25 mph,270.42
843,1429,82,11th Avenue,trunk,True,30 mph,81.89
843,842,111,West 16th Street,residential,True,25 mph,111.30
1430,1431,237,Park Avenue,primary,True,25 mph,237.17
1430,1194,143,East 112th Street,residential,True,25 mph,142.75
1195,228,216,East 112th Street,residential,True,N/A,215.99
1195,1432,236,3rd Avenue,primary,True,N/A,236.23
229,707,159,1st Avenue,primary,True,25 mph,158.78
1433,1434,260,Robert F. Kennedy Bridge,motorway,True,40 mph,260.28
1004,1435,81,10th Avenue,primary,True,25 mph,80.64
1004,1436,272,West 53rd Street,secondary,True,N/A,272.25
1437,1438,120,Mercer Street,residential,True,25 mph,120.48
1437,1439,80,Grand Street,secondary,True,25 mph,80.11
1440,1441,160,Mercer Street,residential,True,25 mph,159.75
1440,1442,76,Prince Street,residential,True,25 mph,76.48
1443,1444,81,Mercer Street,residential,True,25 mph,80.60
1443,1445,81,West 4th Street,residential,True,25 mph,81.28
1446,1447,76,Washington Place,residential,True,25 mph,76.19
1446,1443,79,Mercer Street,residential,True,25 mph,79.17
1448,1449,129,Mercer Street,residential,True,25 mph,128.71
1448,1450,81,East 8th Street,secondary,True,25 mph,81.20
848,1451,78,10th Avenue,primary,False,N/A,78.41
1451,848,78,10th Avenue,primary,False,N/A,78.41
848,845,78,10th Avenue,primary,False,N/A,77.63
845,848,78,10th Avenue,primary,False,N/A,77.63
1452,1453,73,Church Street,secondary,True,25 mph,73.49
1452,1454,162,Warren Street,residential,True,25 mph,162.03
1455,1456,74,West Broadway,secondary,True,25 mph,73.61
1455,1452,126,Warren Street,residential,True,25 mph,125.56
1457,1090,27,Warren Street,residential,False,25 mph,26.99
1090,1457,27,Warren Street,residential,False,25 mph,26.99
1457,1458,81,West Street,trunk,True,30 mph,80.52
1457,1459,179,Warren Street,residential,True,25 mph,179.03
1000,1460,117,West 174th Street,residential,True,N/A,117.28
1000,998,82,Wadsworth Avenue,tertiary,False,N/A,81.51
998,1000,82,Wadsworth Avenue,tertiary,False,N/A,81.51
1461,999,79,Wadsworth Avenue,tertiary,False,N/A,79.48
999,1461,79,Wadsworth Avenue,tertiary,False,N/A,79.48
1461,1462,107,West 177th Street,residential,True,N/A,107.16
1461,1463,80,Wadsworth Avenue,tertiary,False,N/A,80.07
1463,1461,80,Wadsworth Avenue,tertiary,False,N/A,80.07
1463,1464,118,West 178th Street,secondary,True,25 mph,118.36
1463,1465,81,Wadsworth Avenue,tertiary,False,N/A,81.38
1465,1463,81,Wadsworth Avenue,tertiary,False,N/A,81.38
1463,1461,80,Wadsworth Avenue,tertiary,False,N/A,80.07
1461,1463,80,Wadsworth Avenue,tertiary,False,N/A,80.07
1465,1463,81,Wadsworth Avenue,tertiary,False,N/A,81.38
1463,1465,81,Wadsworth Avenue,tertiary,False,N/A,81.38
1465,459,79,Wadsworth Avenue,tertiary,False,N/A,79.46
459,1465,79,Wadsworth Avenue,tertiary,False,N/A,79.46
1465,1466,106,West 179th Street,secondary,True,25 mph,106.20
460,1467,77,Wadsworth Avenue,tertiary,False,N/A,76.93
1467,460,77,Wadsworth Avenue,tertiary,False,N/A,76.93
460,458,73,Wadsworth Avenue,tertiary,False,N/A,73.32
458,460,73,Wadsworth Avenue,tertiary,False,N/A,73.32
460,1468,84,West 182nd Street,residential,True,N/A,84.14
1469,1470,119,West 184th Street,residential,True,N/A,118.81
1469,1471,105,West 184th Street,residential,False,N/A,105.48
1471,1469,105,West 184th Street,residential,False,N/A,105.48
1469,814,76,Wadsworth Avenue,tertiary,False,N/A,76.14
814,1469,76,Wadsworth Avenue,tertiary,False,N/A,76.14
1469,1467,75,Wadsworth Avenue,tertiary,False,N/A,75.34
1467,1469,75,Wadsworth Avenue,tertiary,False,N/A,75.34
814,1472,118,West 185th Street,residential,False,N/A,118.43
1472,814,118,West 185th Street,residential,False,N/A,118.43
814,811,87,Wadsworth Avenue,tertiary,False,N/A,87.05
811,814,87,Wadsworth Avenue,tertiary,False,N/A,87.05
814,1469,76,Wadsworth Avenue,tertiary,False,N/A,76.14
1469,814,76,Wadsworth Avenue,tertiary,False,N/A,76.14
328,1473,120,West 188th Street,residential,True,N/A,120.23
328,1474,79,Wadsworth Avenue,tertiary,False,N/A,79.45
1474,328,79,Wadsworth Avenue,tertiary,False,N/A,79.45
328,813,79,Wadsworth Avenue,tertiary,False,N/A,78.96
813,328,79,Wadsworth Avenue,tertiary,False,N/A,78.96
1474,327,74,West 189th Street,residential,True,N/A,74.23
1474,330,76,Wadsworth Avenue,tertiary,False,N/A,75.74
330,1474,76,Wadsworth Avenue,tertiary,False,N/A,75.74
1474,328,79,Wadsworth Avenue,tertiary,False,N/A,79.45
328,1474,79,Wadsworth Avenue,tertiary,False,N/A,79.45
330,1475,118,West 190th Street,residential,True,N/A,118.42
330,1476,83,Wadsworth Avenue,tertiary,False,N/A,82.79
1476,330,83,Wadsworth Avenue,tertiary,False,N/A,82.79
330,1474,76,Wadsworth Avenue,tertiary,False,N/A,75.74
1474,330,76,Wadsworth Avenue,tertiary,False,N/A,75.74
1119,1477,18,East 37th Street,secondary,True,N/A,17.70
1119,1478,79,Park Avenue,secondary,True,25 mph,79.09
1479,1118,153,East 37th Street,secondary,True,N/A,152.84
1479,1120,78,3rd Avenue,primary,True,25 mph,78.03
1480,1481,105,Unnamed Street,motorway_link,False,N/A,105.01
1481,1480,105,Unnamed Street,motorway_link,False,N/A,105.01
1480,116,83,East 37th Street,secondary,True,25 mph,82.60
1480,121,78,Tunnel Approach Street,unclassified,False,25 mph,78.24
121,1480,78,Tunnel Approach Street,unclassified,False,25 mph,78.24
1482,1483,104,West 170th Street,residential,True,25 mph,104.19
1482,1261,81,Haven Avenue,residential,True,N/A,80.59
1484,1485,83,Haven Avenue,residential,True,25 mph,83.18
1484,1486,149,West 172nd Street,residential,True,N/A,149.40
1487,1488,76,Washington Square East,residential,True,25 mph,75.55
958,1489,304,West 117th Street,residential,True,N/A,304.05
958,956,86,5th Avenue,secondary,True,N/A,86.00
1200,1490,24,East 117th Street,residential,True,N/A,24.38
1200,1491,80,Park Avenue,primary,True,25 mph,79.92
238,1199,156,East 117th Street,residential,True,N/A,155.65
238,1492,80,3rd Avenue,primary,True,N/A,79.85
1292,1493,80,1st Avenue,primary,True,25 mph,79.78
1292,237,228,East 117th Street,residential,True,N/A,228.13
1494,1495,13,Avenue D,tertiary,False,25 mph,13.38
1495,1494,13,Avenue D,tertiary,False,25 mph,13.38
1494,1496,148,East Houston Street,primary,True,25 mph,147.99
1494,1497,278,Columbia Street,residential,False,25 mph,277.65
1497,1494,278,Columbia Street,residential,False,25 mph,277.65
86,1498,152,East 11th Street,residential,True,25 mph,151.83
86,1031,81,3rd Avenue,primary,False,25 mph,81.04
1031,86,81,3rd Avenue,primary,False,25 mph,81.04
86,1390,76,3rd Avenue,primary,False,25 mph,76.44
1390,86,76,3rd Avenue,primary,False,25 mph,76.44
1097,1499,81,3rd Avenue,primary,False,25 mph,81.32
1499,1097,81,3rd Avenue,primary,False,25 mph,81.32
1097,1500,139,East 16th Street,residential,True,25 mph,139.04
1097,1094,74,3rd Avenue,primary,False,25 mph,74.22
1094,1097,74,3rd Avenue,primary,False,25 mph,74.22
95,1501,155,East 19th Street,residential,True,25 mph,155.04
95,1502,75,3rd Avenue,primary,False,25 mph,74.53
1502,95,75,3rd Avenue,primary,False,25 mph,74.53
95,1096,74,3rd Avenue,primary,False,25 mph,74.23
1096,95,74,3rd Avenue,primary,False,25 mph,74.23
105,988,79,3rd Avenue,primary,True,25 mph,79.07
105,989,155,East 27th Street,residential,True,25 mph,155.08
111,1111,154,East 31st Street,tertiary,True,25 mph,153.63
111,1113,79,3rd Avenue,primary,True,25 mph,78.98
115,686,153,East 33rd Street,residential,True,25 mph,153.31
115,687,86,3rd Avenue,primary,True,25 mph,86.35
1116,118,213,East 36th Street,secondary,True,25 mph,213.43
1116,1479,78,3rd Avenue,primary,True,25 mph,78.42
1120,802,79,3rd Avenue,primary,True,25 mph,79.04
1120,1503,84,East 38th Street,residential,True,25 mph,83.67
803,804,84,East 40th Street,residential,True,25 mph,83.97
803,1504,78,3rd Avenue,primary,True,25 mph,78.49
127,882,154,East 42nd Street,primary,False,25 mph,154.10
882,127,154,East 42nd Street,primary,False,25 mph,154.10
127,126,217,East 42nd Street,primary,False,25 mph,216.53
126,127,217,East 42nd Street,primary,False,25 mph,216.53
127,131,88,3rd Avenue,primary,True,25 mph,87.65
131,1124,78,3rd Avenue,primary,True,25 mph,78.00
131,1123,154,East 43rd Street,living_street,True,N/A,153.67
1124,132,217,East 44th Street,residential,True,N/A,216.74
1124,135,80,3rd Avenue,primary,True,25 mph,79.97
138,1129,79,3rd Avenue,primary,True,25 mph,79.22
138,1125,153,East 47th Street,residential,True,N/A,153.18
1131,141,217,East 50th Street,secondary,True,N/A,216.93
1131,1505,79,3rd Avenue,primary,True,25 mph,79.15
1135,1506,77,3rd Avenue,primary,True,25 mph,77.43
1135,144,215,East 52nd Street,residential,True,25 mph,215.38
1137,147,217,East 54th Street,secondary,True,N/A,216.72
1137,151,80,3rd Avenue,primary,True,25 mph,79.88
1140,154,216,East 58th Street,secondary,True,25 mph,215.75
1140,1143,79,3rd Avenue,primary,True,25 mph,78.81
1147,157,215,East 62nd Street,residential,True,N/A,214.73
1147,1507,80,3rd Avenue,primary,True,N/A,79.53
1150,160,216,East 65th Street,tertiary,True,25 mph,215.51
1150,1508,68,3rd Avenue,primary,True,N/A,68.17
168,1509,80,3rd Avenue,primary,True,N/A,79.60
168,1154,155,East 69th Street,residential,True,N/A,154.77
1157,172,214,East 76th Street,residential,True,N/A,213.96
1157,176,81,3rd Avenue,primary,True,25 mph,80.97
179,1510,86,3rd Avenue,primary,True,25 mph,86.33
179,1159,155,East 79th Street,secondary,False,25 mph,154.68
1159,179,155,East 79th Street,secondary,False,25 mph,154.68
179,177,214,East 79th Street,secondary,False,25 mph,214.11
177,179,214,East 79th Street,secondary,False,25 mph,214.11
182,1162,155,East 81st Street,residential,True,N/A,154.98
182,1511,82,3rd Avenue,primary,True,25 mph,81.58
188,1168,155,East 85th Street,residential,True,N/A,154.87
188,1512,87,3rd Avenue,primary,True,25 mph,87.18
191,833,155,East 87th Street,residential,True,N/A,154.77
191,832,80,3rd Avenue,primary,True,25 mph,80.23
538,1173,155,East 91st Street,residential,True,25 mph,154.88
538,1175,78,3rd Avenue,primary,True,25 mph,78.41
202,522,154,East 93rd Street,residential,True,25 mph,153.59
202,521,81,3rd Avenue,primary,True,25 mph,80.84
207,1176,154,East 96th Street,secondary,False,25 mph,154.38
1176,207,154,East 96th Street,secondary,False,25 mph,154.38
207,205,216,East 96th Street,secondary,False,25 mph,216.03
205,207,216,East 96th Street,secondary,False,25 mph,216.03
207,210,88,3rd Avenue,primary,True,N/A,87.69
1181,213,79,3rd Avenue,primary,True,N/A,79.27
1183,1513,80,3rd Avenue,primary,True,N/A,80.38
217,221,86,3rd Avenue,primary,True,N/A,86.33
217,1184,155,East 105th Street,residential,True,20 mph,155.14
221,219,216,East 106th Street,secondary,False,25 mph,216.03
219,221,216,East 106th Street,secondary,False,25 mph,216.03
221,855,155,East 106th Street,secondary,False,25 mph,155.24
855,221,155,East 106th Street,secondary,False,25 mph,155.24
221,1514,86,3rd Avenue,primary,True,N/A,85.67
223,1188,155,East 109th Street,residential,True,25 mph,154.91
223,1515,80,3rd Avenue,primary,True,N/A,79.89
227,1191,155,East 111th Street,residential,True,25 mph,155.13
227,1195,82,3rd Avenue,primary,True,N/A,82.15
236,238,87,3rd Avenue,primary,True,N/A,87.35
236,1196,155,East 116th Street,tertiary,False,25 mph,155.05
1196,236,155,East 116th Street,tertiary,False,25 mph,155.05
236,233,216,East 116th Street,tertiary,False,25 mph,215.94
233,236,216,East 116th Street,tertiary,False,25 mph,215.94
243,637,154,East 121st Street,residential,True,N/A,154.38
243,636,79,3rd Avenue,primary,True,N/A,79.41
247,1516,80,3rd Avenue,primary,True,N/A,79.99
247,1201,155,East 123rd Street,residential,True,N/A,155.06
1517,1202,154,East 127th Street,residential,True,N/A,153.68
1517,1518,79,3rd Avenue,residential,True,25 mph,78.80
1517,252,213,East 127th Street,secondary,True,N/A,213.39
62,1519,134,West 189th Street,residential,True,N/A,133.84
62,1520,76,Audubon Avenue,tertiary,False,N/A,75.92
1520,62,76,Audubon Avenue,tertiary,False,N/A,75.92
62,1521,79,Audubon Avenue,tertiary,False,N/A,79.24
1521,62,79,Audubon Avenue,tertiary,False,N/A,79.24
1522,1523,124,Bennett Avenue,residential,True,20 mph,124.12
1524,1525,55,King Street,unclassified,True,25 mph,54.55
1524,1526,95,MacDougal Street,unclassified,True,25 mph,95.45
1527,612,272,West 58th Street,tertiary,True,N/A,272.25
1527,1528,79,10th Avenue,primary,True,25 mph,78.89
1529,1530,265,West 58th Street,unclassified,False,N/A,265.06
1530,1529,265,West 58th Street,unclassified,False,N/A,265.06
1529,1531,77,12th Avenue,unclassified,True,25 mph,76.87
1532,893,155,East 54th Street,secondary,True,N/A,155.35
1532,1533,81,5th Avenue,secondary,True,25 mph,81.04
1435,1534,82,10th Avenue,primary,True,25 mph,81.67
1435,605,273,West 54th Street,secondary,True,N/A,273.07
857,944,154,East 106th Street,secondary,False,25 mph,154.25
944,857,154,East 106th Street,secondary,False,25 mph,154.25
857,943,86,5th Avenue,secondary,True,25 mph,85.88
1187,1535,26,East 106th Street,secondary,True,25 mph,25.76
1187,851,81,Park Avenue,primary,True,25 mph,81.26
220,1536,212,East 106th Street,residential,False,25 mph,212.39
1536,220,212,East 106th Street,residential,False,25 mph,212.39
220,1537,162,1st Avenue,primary,True,25 mph,162.20
220,219,228,East 106th Street,secondary,False,25 mph,228.25
219,220,228,East 106th Street,secondary,False,25 mph,228.25
1538,1539,401,FDR Drive,motorway,True,40 mph,400.90
1540,1541,91,FDR Drive,secondary,True,25 mph,91.50
1540,1542,28,East 79th Street,secondary,False,25 mph,27.95
1542,1540,28,East 79th Street,secondary,False,25 mph,27.95
1543,1544,119,East 38th Street,residential,False,N/A,119.42
1544,1543,119,East 38th Street,residential,False,N/A,119.42
1543,1545,80,FDR Drive,primary,True,N/A,80.37
1546,1547,299,Unnamed Street,motorway_link,True,N/A,299.00
1546,1548,398,FDR Drive,motorway,True,40 mph,398.31
1362,1549,166,Avenue C,primary,True,25 mph,165.89
1550,1551,148,Unnamed Street,motorway_link,True,N/A,147.90
1550,1552,81,FDR Drive,residential,True,25 mph,80.51
1553,1554,73,Morris Street,residential,False,25 mph,73.00
1554,1553,73,Morris Street,residential,False,25 mph,73.00
1553,1555,48,West Street,trunk,True,30 mph,47.74
1556,1553,184,West Street,primary,True,N/A,183.52
1557,1558,1031,FDR Drive,motorway,True,40 mph,1031.13
1559,1560,16,West 129th Street,residential,True,N/A,16.39
1559,1561,79,Malcolm X Boulevard,secondary,True,N/A,79.17
1266,1562,114,Norfolk Street,primary,True,25 mph,114.10
1266,1264,77,Grand Street,primary,False,25 mph,76.81
1264,1266,77,Grand Street,primary,False,25 mph,76.81
1266,766,71,Grand Street,secondary,False,25 mph,71.09
766,1266,71,Grand Street,secondary,False,25 mph,71.09
1269,1563,72,East Houston Street,primary,True,25 mph,71.60
1564,1565,61,Forsyth Street,residential,True,25 mph,60.66
1564,1566,60,Division Street,secondary,True,25 mph,60.23
1567,1568,109,Forsyth Street,residential,True,25 mph,109.43
1567,1569,218,"['Forsyth Street', 'Hester Street']",residential,True,25 mph,218.28
1567,1570,79,Grand Street,secondary,False,25 mph,79.21
1570,1567,79,Grand Street,secondary,False,25 mph,79.21
1567,758,67,Grand Street,secondary,False,N/A,66.84
758,1567,67,Grand Street,secondary,False,N/A,66.84
1571,70,72,East Houston Street,primary,True,25 mph,72.07
410,1572,231,West 31st Street,tertiary,True,25 mph,230.74
410,1573,77,5th Avenue,secondary,True,25 mph,77.31
1574,1061,156,10th Avenue,primary,True,25 mph,156.13
555,1575,122,FDR Drive,primary,True,25 mph,122.34
616,1576,79,10th Avenue,primary,False,N/A,79.46
1576,616,79,10th Avenue,primary,False,N/A,79.46
616,789,48,10th Avenue,primary,False,N/A,48.29
789,616,48,10th Avenue,primary,False,N/A,48.29
1542,1577,83,East End Avenue,residential,False,N/A,83.25
1577,1542,83,East End Avenue,residential,False,N/A,83.25
1542,1578,228,East 79th Street,secondary,False,25 mph,228.00
1578,1542,228,East 79th Street,secondary,False,25 mph,228.00
1542,1540,28,East 79th Street,secondary,False,25 mph,27.95
1540,1542,28,East 79th Street,secondary,False,25 mph,27.95
1579,1580,30,East 81st Street,residential,False,N/A,29.62
1580,1579,30,East 81st Street,residential,False,N/A,29.62
1579,1581,227,East 81st Street,residential,True,N/A,226.94
1579,1286,81,East End Avenue,residential,False,N/A,80.55
1286,1579,81,East End Avenue,residential,False,N/A,80.55
1579,1577,82,East End Avenue,residential,False,N/A,81.94
1577,1579,82,East End Avenue,residential,False,N/A,81.94
1582,1583,227,East 85th Street,residential,True,N/A,226.89
1582,1584,88,East End Avenue,residential,False,N/A,87.61
1584,1582,88,East End Avenue,residential,False,N/A,87.61
1582,1287,80,East End Avenue,residential,False,N/A,79.98
1287,1582,80,East End Avenue,residential,False,N/A,79.98
839,1585,226,East 87th Street,residential,True,N/A,226.17
839,837,80,East End Avenue,residential,False,N/A,80.17
837,839,80,East End Avenue,residential,False,N/A,80.17
839,1584,86,East End Avenue,residential,False,N/A,85.68
1584,839,86,East End Avenue,residential,False,N/A,85.68
1586,1587,79,1st Avenue,primary,True,25 mph,79.13
1586,1588,230,East 21st Street,residential,True,25 mph,229.77
64,63,785,"['Fort George Avenue', 'Amsterdam Avenue']",secondary,False,25 mph,785.25
63,64,785,"['Fort George Avenue', 'Amsterdam Avenue']",secondary,False,25 mph,785.25
64,1589,133,Audubon Avenue,tertiary,False,N/A,132.73
1589,64,133,Audubon Avenue,tertiary,False,N/A,132.73
64,1590,81,Fort George Avenue,secondary,False,25 mph,81.25
1590,64,81,Fort George Avenue,secondary,False,25 mph,81.25
1591,1101,70,West 4th Street,residential,True,25 mph,69.94
1592,1593,127,Barrow Street,residential,True,25 mph,126.56
1592,1594,81,Washington Street,residential,True,25 mph,80.56
1593,1595,46,West Street,trunk,True,30 mph,45.87
1596,1597,64,Varick Street,primary,True,25 mph,63.90
1596,1598,98,Grand Street,residential,True,25 mph,98.36
