source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
1094,1097,74,3rd Avenue,primary,False,25 mph,74.22
1097,1094,74,3rd Avenue,primary,False,25 mph,74.22
91,1094,139,East 17th Street,residential,True,25 mph,138.98
1098,90,77,East 17th Street,residential,True,25 mph,76.89
1099,1098,154,East 17th Street,residential,True,25 mph,153.71
1099,1100,72,1st Avenue,primary,True,N/A,72.28
1101,1102,72,West 4th Street,residential,True,25 mph,72.33
1103,1104,48,Jumel Terrace,residential,False,N/A,48.26
1104,1103,48,Jumel Terrace,residential,False,N/A,48.26
1103,1105,72,West 160th Street,residential,True,N/A,72.07
1106,1107,85,Lexington Avenue,residential,True,25 mph,84.70
1106,99,155,East 23rd Street,secondary,False,25 mph,154.51
99,1106,155,East 23rd Street,secondary,False,25 mph,154.51
1106,1108,150,East 23rd Street,secondary,False,25 mph,149.64
1108,1106,150,East 23rd Street,secondary,False,25 mph,149.64
989,1109,150,East 27th Street,residential,True,25 mph,150.47
989,1110,78,Lexington Avenue,secondary,True,25 mph,78.50
1111,704,151,East 31st Street,tertiary,True,25 mph,150.74
1111,703,78,Lexington Avenue,secondary,True,25 mph,77.69
1112,1113,153,East 32nd Street,residential,True,25 mph,153.30
1112,1111,79,Lexington Avenue,secondary,True,25 mph,78.90
686,1112,79,Lexington Avenue,secondary,True,25 mph,78.81
686,1114,150,East 33rd Street,residential,True,25 mph,149.78
1115,1116,153,East 36th Street,secondary,True,N/A,153.19
1115,1117,77,Lexington Avenue,secondary,True,25 mph,77.48
1118,1119,148,East 37th Street,secondary,True,N/A,147.81
1118,1115,78,Lexington Avenue,secondary,True,N/A,78.38
801,1120,153,East 38th Street,residential,True,N/A,153.15
801,1118,79,Lexington Avenue,secondary,True,N/A,78.98
1121,803,153,East 40th Street,residential,True,25 mph,153.03
1121,800,79,Lexington Avenue,secondary,True,N/A,78.95
882,881,310,East 42nd Street,primary,False,25 mph,309.72
881,882,310,East 42nd Street,primary,False,25 mph,309.72
882,127,154,East 42nd Street,primary,False,25 mph,154.10
127,882,154,East 42nd Street,primary,False,25 mph,154.10
882,1122,84,Lexington Avenue,secondary,True,N/A,84.06
1123,882,87,Lexington Avenue,secondary,True,N/A,87.13
452,1124,153,East 44th Street,residential,True,N/A,153.37
452,1123,79,Lexington Avenue,secondary,True,N/A,78.68
1125,1126,79,Lexington Avenue,secondary,True,N/A,78.79
1125,1127,149,East 47th Street,residential,True,N/A,148.68
1128,1129,152,East 48th Street,residential,True,N/A,152.49
1128,1125,79,Lexington Avenue,secondary,True,N/A,79.11
1130,1131,153,East 50th Street,secondary,True,N/A,153.50
1130,1132,80,Lexington Avenue,secondary,True,N/A,79.78
1133,1134,80,Lexington Avenue,secondary,True,N/A,80.50
1133,1135,153,East 52nd Street,residential,True,25 mph,153.44
1136,1137,153,East 54th Street,secondary,True,N/A,152.91
1136,1138,80,Lexington Avenue,secondary,True,N/A,79.78
1139,1140,154,East 58th Street,residential,True,25 mph,154.06
1139,1141,86,Lexington Avenue,secondary,True,25 mph,86.32
1142,1143,154,East 59th Street,secondary,True,25 mph,153.82
1142,1139,79,Lexington Avenue,secondary,True,N/A,78.69
1144,1145,148,East 60th Street,secondary,True,25 mph,147.80
1144,1142,82,Lexington Avenue,secondary,True,25 mph,81.77
1146,1147,155,East 62nd Street,residential,True,N/A,154.72
1146,1148,80,Lexington Avenue,secondary,True,25 mph,79.67
1149,1150,155,East 65th Street,secondary,True,25 mph,155.06
1149,1151,81,Lexington Avenue,secondary,True,25 mph,80.58
1152,1153,148,East 66th Street,secondary,True,25 mph,147.87
1152,1149,78,Lexington Avenue,secondary,True,25 mph,78.42
1154,1155,148,East 69th Street,residential,True,N/A,147.89
1154,1156,80,Lexington Avenue,secondary,True,25 mph,79.75
1017,1157,155,East 76th Street,residential,True,N/A,154.88
1017,1158,81,Lexington Avenue,secondary,True,25 mph,80.90
1159,1160,87,Lexington Avenue,secondary,True,25 mph,87.31
1159,179,155,East 79th Street,secondary,False,25 mph,154.68
179,1159,155,East 79th Street,secondary,False,25 mph,154.68
1159,1161,148,East 79th Street,secondary,False,25 mph,147.80
1161,1159,148,East 79th Street,secondary,False,25 mph,147.80
1162,1163,148,East 81st Street,residential,True,N/A,147.66
1162,1164,81,Lexington Avenue,secondary,True,25 mph,80.62
1165,1166,147,East 83rd Street,residential,True,N/A,147.39
1165,1167,81,Lexington Avenue,secondary,True,25 mph,80.95
1168,1169,148,East 85th Street,residential,True,N/A,147.65
1168,1170,80,Lexington Avenue,secondary,True,25 mph,80.48
833,1171,148,East 87th Street,residential,True,N/A,147.64
833,1172,85,Lexington Avenue,secondary,True,25 mph,84.88
1173,534,148,East 91st Street,residential,True,25 mph,147.81
1173,535,81,Lexington Avenue,secondary,True,25 mph,81.04
1174,1175,155,East 92nd Street,residential,True,N/A,155.33
1174,1173,78,Lexington Avenue,secondary,True,25 mph,78.18
1176,207,154,East 96th Street,secondary,False,25 mph,154.38
207,1176,154,East 96th Street,secondary,False,25 mph,154.38
1176,1177,86,Lexington Avenue,secondary,True,25 mph,86.36
1176,1178,147,East 96th Street,secondary,False,25 mph,146.84
1178,1176,147,East 96th Street,secondary,False,25 mph,146.84
1179,1180,144,East 97th Street,residential,True,N/A,143.58
1179,1176,86,Lexington Avenue,secondary,True,N/A,85.63
663,1181,154,East 98th Street,residential,True,N/A,153.80
663,1179,80,Lexington Avenue,secondary,True,25 mph,80.40
1182,1183,155,East 100th Street,residential,True,N/A,154.53
1182,662,79,Lexington Avenue,secondary,True,25 mph,79.36
1184,1185,80,Lexington Avenue,secondary,True,25 mph,80.05
1184,1186,143,East 105th Street,residential,True,20 mph,142.85
855,1187,143,East 106th Street,secondary,True,25 mph,143.03
855,1184,85,Lexington Avenue,secondary,True,25 mph,85.37
855,221,155,East 106th Street,secondary,False,25 mph,155.24
221,855,155,East 106th Street,secondary,False,25 mph,155.24
1188,1189,143,East 109th Street,residential,True,25 mph,142.97
1188,1190,79,Lexington Avenue,secondary,True,25 mph,79.28
1191,1192,81,Lexington Avenue,secondary,True,25 mph,81.48
1191,1193,142,East 111th Street,residential,True,25 mph,142.48
1194,1191,80,Lexington Avenue,secondary,True,25 mph,80.17
1194,1195,155,East 112th Street,residential,True,N/A,155.16
1196,1197,143,East 116th Street,tertiary,False,25 mph,142.55
1197,1196,143,East 116th Street,tertiary,False,25 mph,142.55
1196,236,155,East 116th Street,tertiary,False,25 mph,155.05
236,1196,155,East 116th Street,tertiary,False,25 mph,155.05
1196,1198,87,Lexington Avenue,secondary,True,25 mph,86.97
1199,1200,143,East 117th Street,residential,True,N/A,142.81
1199,1196,86,Lexington Avenue,secondary,True,25 mph,85.85
637,424,143,East 121st Street,residential,True,N/A,142.77
637,423,81,Lexington Avenue,secondary,True,25 mph,80.54
1201,635,143,East 123rd Street,residential,True,N/A,142.72
1201,634,79,Lexington Avenue,secondary,True,25 mph,79.45
1202,1203,79,Lexington Avenue,secondary,True,25 mph,79.32
1204,1205,133,East 128th Street,residential,True,25 mph,133.28
1204,1202,78,Lexington Avenue,secondary,True,25 mph,78.42
1206,1207,79,Lexington Avenue,residential,True,25 mph,79.16
911,1208,218,65th Street Transverse,secondary,True,25 mph,217.96
911,1209,79,5th Avenue,secondary,True,N/A,79.43
1153,1210,17,East 66th Street,secondary,True,25 mph,17.33
1153,1211,80,Park Avenue,primary,True,25 mph,79.61
1212,1152,155,East 66th Street,secondary,True,25 mph,154.53
1212,1213,79,3rd Avenue,primary,True,N/A,78.85
1214,163,229,East 66th Street,tertiary,True,25 mph,228.79
1214,1215,80,1st Avenue,primary,True,25 mph,79.65
1216,1217,183,Lispenard Street,residential,True,25 mph,182.65
1216,1218,69,Church Street,residential,True,25 mph,68.65
1219,1216,73,Church Street,residential,True,25 mph,72.71
1219,1220,181,Walker Street,tertiary,True,25 mph,181.45
1221,1222,138,Baxter Street,residential,True,25 mph,138.42
1221,1223,51,Walker Street,tertiary,True,25 mph,50.95
319,1224,86,Manhattan Avenue,residential,False,N/A,86.07
1224,319,86,Manhattan Avenue,residential,False,N/A,86.07
319,1225,138,West 100th Street,residential,True,25 mph,138.13
1224,1226,80,Manhattan Avenue,residential,False,N/A,79.87
1226,1224,80,Manhattan Avenue,residential,False,N/A,79.87
1224,319,86,Manhattan Avenue,residential,False,N/A,86.07
319,1224,86,Manhattan Avenue,residential,False,N/A,86.07
1226,1227,79,Manhattan Avenue,residential,False,N/A,79.17
1227,1226,79,Manhattan Avenue,residential,False,N/A,79.17
1226,1224,80,Manhattan Avenue,residential,False,N/A,79.87
1224,1226,80,Manhattan Avenue,residential,False,N/A,79.87
1226,1228,138,West 102nd Street,residential,True,N/A,137.71
1227,321,79,Manhattan Avenue,residential,False,N/A,78.98
321,1227,79,Manhattan Avenue,residential,False,N/A,78.98
1227,1226,79,Manhattan Avenue,residential,False,N/A,79.17
1226,1227,79,Manhattan Avenue,residential,False,N/A,79.17
321,1229,81,Manhattan Avenue,residential,False,N/A,81.29
1229,321,81,Manhattan Avenue,residential,False,N/A,81.29
321,1227,79,Manhattan Avenue,residential,False,N/A,78.98
1227,321,79,Manhattan Avenue,residential,False,N/A,78.98
321,1230,138,West 104th Street,residential,True,N/A,137.97
324,1231,80,Manhattan Avenue,residential,False,N/A,79.88
1231,324,80,Manhattan Avenue,residential,False,N/A,79.88
324,1232,80,Manhattan Avenue,residential,False,N/A,80.18
1232,324,80,Manhattan Avenue,residential,False,N/A,80.18
324,1233,138,West 108th Street,residential,True,N/A,138.19
1231,325,135,West 109th Street,residential,True,N/A,135.29
1231,1074,72,Manhattan Avenue,residential,False,N/A,72.13
1074,1231,72,Manhattan Avenue,residential,False,N/A,72.13
1231,324,80,Manhattan Avenue,residential,False,N/A,79.88
324,1231,80,Manhattan Avenue,residential,False,N/A,79.88
1083,1234,40,West 114th Street,residential,False,N/A,39.85
1234,1083,40,West 114th Street,residential,False,N/A,39.85
1083,1235,140,West 114th Street,residential,True,N/A,140.39
1083,1081,80,Manhattan Avenue,residential,False,N/A,79.89
1081,1083,80,Manhattan Avenue,residential,False,N/A,79.89
1083,1236,80,Manhattan Avenue,residential,False,N/A,79.97
1236,1083,80,Manhattan Avenue,residential,False,N/A,79.97
1237,1238,133,West 117th Street,residential,True,N/A,133.07
1237,1239,80,Manhattan Avenue,residential,False,N/A,79.60
1239,1237,80,Manhattan Avenue,residential,False,N/A,79.60
1237,1082,86,Manhattan Avenue,residential,False,N/A,86.32
1082,1237,86,Manhattan Avenue,residential,False,N/A,86.32
1239,1240,140,West 118th Street,residential,True,N/A,140.27
1239,1241,80,Manhattan Avenue,residential,False,N/A,79.93
1241,1239,80,Manhattan Avenue,residential,False,N/A,79.93
1239,1237,80,Manhattan Avenue,residential,False,N/A,79.60
1237,1239,80,Manhattan Avenue,residential,False,N/A,79.60
1241,1242,134,West 119th Street,residential,True,N/A,133.82
1241,643,80,Manhattan Avenue,residential,False,N/A,79.57
643,1241,80,Manhattan Avenue,residential,False,N/A,79.57
1241,1239,80,Manhattan Avenue,residential,False,N/A,79.93
1239,1241,80,Manhattan Avenue,residential,False,N/A,79.93
642,641,80,Manhattan Avenue,residential,False,N/A,79.86
641,642,80,Manhattan Avenue,residential,False,N/A,79.86
642,1243,105,West 122nd Street,residential,True,N/A,104.89
1244,1245,221,"['West 141st Street', 'Chisum Place']",residential,False,N/A,221.10
1245,1244,221,"['West 141st Street', 'Chisum Place']",residential,False,N/A,221.10
1244,1246,152,5th Avenue,secondary,False,25 mph,151.60
1246,1244,152,5th Avenue,secondary,False,25 mph,151.60
1244,1247,15,5th Avenue,secondary,False,25 mph,14.67
1247,1244,15,5th Avenue,secondary,False,25 mph,14.67
1248,391,317,"['Hamilton Terrace', 'West 144th Street']",residential,True,N/A,316.77
1248,1249,81,West 141st Street,tertiary,False,N/A,80.95
1249,1248,81,West 141st Street,tertiary,False,N/A,80.95
1248,1250,112,West 141st Street,tertiary,False,N/A,111.79
1250,1248,112,West 141st Street,tertiary,False,N/A,111.79
1249,392,79,Convent Avenue,tertiary,False,N/A,79.39
392,1249,79,Convent Avenue,tertiary,False,N/A,79.39
1249,1251,79,Convent Avenue,tertiary,False,N/A,78.53
1251,1249,79,Convent Avenue,tertiary,False,N/A,78.53
1249,1252,132,West 141st Street,tertiary,False,N/A,132.35
1252,1249,132,West 141st Street,tertiary,False,N/A,132.35
1249,1248,81,West 141st Street,tertiary,False,N/A,80.95
1248,1249,81,West 141st Street,tertiary,False,N/A,80.95
1253,1254,167,West 141st Street,residential,True,N/A,166.60
1253,1255,85,Hamilton Place,residential,True,N/A,85.10
1256,1257,85,West Main Street,residential,False,15 mph,85.38
1257,1256,85,West Main Street,residential,False,15 mph,85.38
1256,1258,399,West Road,residential,True,15 mph,398.56
32,1259,133,West 169th Street,residential,True,N/A,132.77
32,1260,74,Audubon Avenue,tertiary,False,25 mph,73.80
1260,32,74,Audubon Avenue,tertiary,False,25 mph,73.80
32,29,76,Audubon Avenue,tertiary,False,25 mph,76.09
29,32,76,Audubon Avenue,tertiary,False,25 mph,76.09
1261,1262,58,Haven Avenue,living_street,False,N/A,57.79
1262,1261,58,Haven Avenue,living_street,False,N/A,57.79
1261,1263,89,West 169th Street,residential,True,25 mph,89.43
1264,1265,74,Grand Street,primary,False,25 mph,74.09
1265,1264,74,Grand Street,primary,False,25 mph,74.09
1264,1266,77,Grand Street,primary,False,25 mph,76.81
1266,1264,77,Grand Street,primary,False,25 mph,76.81
1267,1268,14,Suffolk Street,residential,True,25 mph,13.67
1267,1269,76,East Houston Street,primary,True,25 mph,76.05
1270,966,155,East 130th Street,residential,True,N/A,154.64
1270,1271,79,5th Avenue,secondary,True,N/A,79.29
1272,1273,78,West Broadway,secondary,True,25 mph,78.19
1272,1274,166,Leonard Street,residential,True,25 mph,165.97
1275,1272,125,Leonard Street,residential,True,25 mph,124.57
1275,1276,35,Church Street,secondary,True,25 mph,34.51
928,1277,81,5th Avenue,secondary,True,N/A,80.84
1166,1278,17,East 83rd Street,residential,True,N/A,17.39
1166,1279,81,Park Avenue,primary,True,25 mph,80.63
185,1165,155,East 83rd Street,residential,True,N/A,155.13
185,1280,81,3rd Avenue,primary,True,25 mph,80.82
1281,184,228,East 83rd Street,residential,True,N/A,228.09
1281,1282,81,1st Avenue,primary,True,25 mph,80.71
1283,1284,98,East 83rd Street,residential,False,N/A,98.48
1284,1283,98,East 83rd Street,residential,False,N/A,98.48
1283,1285,227,East 83rd Street,residential,True,N/A,226.61
1283,1286,81,East End Avenue,residential,False,N/A,80.51
1286,1283,81,East End Avenue,residential,False,N/A,80.51
1283,1287,81,East End Avenue,residential,False,N/A,81.10
1287,1283,81,East End Avenue,residential,False,N/A,81.10
1288,708,86,Pleasant Avenue,residential,False,25 mph,86.16
708,1288,86,Pleasant Avenue,residential,False,25 mph,86.16
1288,234,215,East 116th Street,tertiary,False,25 mph,215.18
234,1288,215,East 116th Street,tertiary,False,25 mph,215.18
1288,1289,131,East 116th Street,tertiary,False,25 mph,131.14
1289,1288,131,East 116th Street,tertiary,False,25 mph,131.14
1288,1290,86,Pleasant Avenue,residential,False,25 mph,85.92
1290,1288,86,Pleasant Avenue,residential,False,25 mph,85.92
1290,1288,86,Pleasant Avenue,residential,False,25 mph,85.92
1288,1290,86,Pleasant Avenue,residential,False,25 mph,85.92
1290,1291,80,Pleasant Avenue,residential,False,25 mph,79.76
1291,1290,80,Pleasant Avenue,residential,False,25 mph,79.76
1290,1292,217,East 117th Street,residential,True,N/A,216.85
1293,1142,148,East 59th Street,secondary,True,25 mph,147.65
1293,1145,82,Park Avenue,primary,True,25 mph,82.44
1294,1295,92,East 59th Street,secondary,False,25 mph,91.59
1295,1294,92,East 59th Street,secondary,False,25 mph,91.59
1294,1296,216,East 59th Street,secondary,False,25 mph,215.64
1296,1294,216,East 59th Street,secondary,False,25 mph,215.64
1294,1297,80,1st Avenue,primary,True,25 mph,79.66
1296,1298,80,Sutton Place,secondary,False,25 mph,80.19
1298,1296,80,Sutton Place,secondary,False,25 mph,80.19
1296,1299,67,East 59th Street,unclassified,False,25 mph,66.51
1299,1296,67,East 59th Street,unclassified,False,25 mph,66.51
1296,1294,216,East 59th Street,secondary,False,25 mph,215.64
1294,1296,216,East 59th Street,secondary,False,25 mph,215.64
1296,1300,80,York Avenue,secondary,False,25 mph,79.59
1300,1296,80,York Avenue,secondary,False,25 mph,79.59
1301,1302,16,East 55th Street,residential,True,N/A,16.49
1301,379,79,Park Avenue,primary,True,25 mph,78.76
151,383,153,East 55th Street,residential,True,N/A,152.78
151,382,79,3rd Avenue,primary,True,25 mph,79.02
151,384,79,3rd Avenue,primary,True,25 mph,79.48
1303,150,231,East 55th Street,residential,True,25 mph,230.51
1303,153,78,1st Avenue,primary,True,25 mph,78.21
1304,1305,39,East 55th Street,residential,False,25 mph,39.29
1305,1304,39,East 55th Street,residential,False,25 mph,39.29
1306,1307,154,Monroe Street,residential,True,25 mph,153.81
1306,1308,80,Market Street,residential,True,25 mph,80.07
1307,1309,97,Pike Street,primary,True,25 mph,97.21
1310,1311,66,Gold Street,residential,False,25 mph,66.35
1311,1310,66,Gold Street,residential,False,25 mph,66.35
1310,1312,24,Frankfort Street,secondary,True,25 mph,24.25
1312,1313,42,Frankfort Street,secondary,True,25 mph,42.20
1080,1314,16,West 114th Street,residential,True,N/A,15.92
1080,1315,80,Adam Clayton Powell Jr. Boulevard,primary,True,25 mph,80.04
1316,1317,15,MacDougal Street,unclassified,True,25 mph,14.95
1316,1318,26,West Houston Street,primary,True,25 mph,26.32
1319,1320,15,Mercer Street,residential,True,25 mph,15.34
1319,1321,74,West Houston Street,primary,True,25 mph,73.93
1322,1323,15,West Broadway,residential,False,25 mph,15.14
1323,1322,15,West Broadway,residential,False,25 mph,15.14
1322,1324,71,West Houston Street,primary,True,25 mph,71.45
1322,1325,142,LaGuardia Place,residential,False,25 mph,141.50
1325,1322,142,LaGuardia Place,residential,False,25 mph,141.50
1326,1327,149,West Houston Street,tertiary,True,25 mph,148.59
1326,1328,83,Varick Street,primary,True,25 mph,82.58
1329,1330,326,Washington Street,residential,True,25 mph,325.81
1329,1331,103,West Houston Street,tertiary,True,25 mph,102.59
1331,1332,18,West Houston Street,tertiary,False,25 mph,18.03
1332,1331,18,West Houston Street,tertiary,False,25 mph,18.03
1331,1333,80,West Street,trunk,True,30 mph,80.13
1334,1335,69,Wall Street,residential,True,25 mph,69.28
1334,1336,77,William Street,residential,True,25 mph,76.77
1337,1338,51,William Street,residential,True,25 mph,51.20
1337,1339,139,Maiden Lane,residential,True,25 mph,138.75
1340,1341,119,Beekman Street,unclassified,True,25 mph,118.70
1342,1343,89,Convent Avenue,tertiary,False,N/A,89.32
1343,1342,89,Convent Avenue,tertiary,False,N/A,89.32
1342,1344,89,Convent Avenue,tertiary,False,N/A,89.12
1344,1342,89,Convent Avenue,tertiary,False,N/A,89.12
1342,1345,129,West 128th Street,residential,True,N/A,128.73
1344,1346,169,West 129th Street,residential,False,N/A,168.75
1346,1344,169,West 129th Street,residential,False,N/A,168.75
1344,1342,89,Convent Avenue,tertiary,False,N/A,89.12
1342,1344,89,Convent Avenue,tertiary,False,N/A,89.12
1344,1347,86,Convent Avenue,tertiary,False,N/A,86.26
1347,1344,86,Convent Avenue,tertiary,False,N/A,86.26
1347,1348,203,West 130th Street,residential,False,N/A,203.24
1348,1347,203,West 130th Street,residential,False,N/A,203.24
1347,1349,151,West 130th Street,residential,False,N/A,151.24
1349,1347,151,West 130th Street,residential,False,N/A,151.24
1347,1350,88,Convent Avenue,tertiary,False,N/A,88.04
1350,1347,88,Convent Avenue,tertiary,False,N/A,88.04
1347,1344,86,Convent Avenue,tertiary,False,N/A,86.26
1344,1347,86,Convent Avenue,tertiary,False,N/A,86.26
1351,1352,141,West 146th Street,residential,True,N/A,141.16
1351,1353,79,Convent Avenue,tertiary,False,N/A,79.18
1353,1351,79,Convent Avenue,tertiary,False,N/A,79.18
1351,557,85,Convent Avenue,tertiary,False,N/A,84.70
557,1351,85,Convent Avenue,tertiary,False,N/A,84.70
1353,1354,132,West 147th Street,residential,True,N/A,132.16
1353,1355,79,Convent Avenue,tertiary,False,N/A,79.18
1355,1353,79,Convent Avenue,tertiary,False,N/A,79.18
1353,1351,79,Convent Avenue,tertiary,False,N/A,79.18
1351,1353,79,Convent Avenue,tertiary,False,N/A,79.18
371,1356,163,West 151st Street,residential,True,N/A,163.18
371,369,85,Convent Avenue,tertiary,False,N/A,85.06
369,371,85,Convent Avenue,tertiary,False,N/A,85.06
1108,862,10,East 23rd Street,secondary,False,25 mph,10.31
862,1108,10,East 23rd Street,secondary,False,25 mph,10.31
1108,1357,83,Park Avenue South,secondary,True,25 mph,83.33
1108,1106,150,East 23rd Street,secondary,False,25 mph,149.64
1106,1108,150,East 23rd Street,secondary,False,25 mph,149.64
99,1358,84,3rd Avenue,primary,False,25 mph,84.18
1358,99,84,3rd Avenue,primary,False,25 mph,84.18
99,1359,86,3rd Avenue,primary,False,25 mph,85.77
1359,99,86,3rd Avenue,primary,False,25 mph,85.77
99,96,216,East 23rd Street,secondary,False,25 mph,216.08
96,99,216,East 23rd Street,secondary,False,25 mph,216.08
99,1106,155,East 23rd Street,secondary,False,25 mph,154.52
1106,99,155,East 23rd Street,secondary,False,25 mph,154.52
98,1360,329,East 23rd Street,secondary,False,25 mph,328.54
1360,98,329,East 23rd Street,secondary,False,25 mph,328.54
98,96,228,East 23rd Street,secondary,False,25 mph,228.25
96,98,228,East 23rd Street,secondary,False,25 mph,228.25
98,1361,85,1st Avenue,primary,True,25 mph,84.68
1360,1362,142,Avenue C,primary,True,25 mph,141.77
1360,1363,30,East 23rd Street,secondary,False,25 mph,30.31
1363,1360,30,East 23rd Street,secondary,False,25 mph,30.31
1360,98,329,East 23rd Street,secondary,False,25 mph,328.54
98,1360,329,East 23rd Street,secondary,False,25 mph,328.54
1364,935,155,East 92nd Street,residential,True,N/A,154.56
1364,934,78,5th Avenue,secondary,True,N/A,78.04
1365,1174,146,East 92nd Street,residential,True,N/A,145.64
1365,1366,81,Park Avenue,primary,True,25 mph,80.65
1175,199,215,East 92nd Street,residential,True,N/A,215.32
1175,202,80,3rd Avenue,primary,True,25 mph,80.27
200,1367,212,East 92nd Street,residential,True,N/A,212.34
200,1368,77,1st Avenue,primary,True,25 mph,77.22
1369,1128,149,East 48th Street,residential,True,N/A,149.41
1369,1370,79,Park Avenue,primary,True,25 mph,79.05
1129,139,217,East 48th Street,residential,True,N/A,217.13
1129,1371,80,3rd Avenue,primary,True,25 mph,79.66
1258,1372,25,Main Street,residential,False,15 mph,25.45
1372,1258,25,Main Street,residential,False,15 mph,25.45
1258,1373,25,Unnamed Street,tertiary_link,True,15 mph,24.95
1374,1375,69,Main Street,tertiary,False,15 mph,68.58
1375,1374,69,Main Street,tertiary,False,15 mph,68.58
1374,1376,155,Main Street,tertiary,False,15 mph,154.56
1376,1374,155,Main Street,tertiary,False,15 mph,154.56
1376,1377,166,Main Street,tertiary,False,15 mph,166.00
1377,1376,166,Main Street,tertiary,False,15 mph,166.00
1376,1374,155,Main Street,tertiary,False,15 mph,154.56
1374,1376,155,Main Street,tertiary,False,15 mph,154.56
1376,1374,255,River Road,residential,True,15 mph,254.54
1378,1379,172,East Road,unclassified,False,15 mph,171.61
1379,1378,172,East Road,unclassified,False,15 mph,171.61
1378,1380,238,Main Street,tertiary,False,15 mph,237.99
1380,1378,238,Main Street,tertiary,False,15 mph,237.99
1378,1381,292,"['West Road', 'Main Street']","['unclassified', 'tertiary']",False,10 mph,291.59
1381,1378,292,"['West Road', 'Main Street']","['unclassified', 'tertiary']",False,10 mph,291.59
339,1382,245,Sickles Street,residential,True,N/A,245.24
339,1383,75,Nagle Avenue,primary,False,N/A,74.89
1383,339,75,Nagle Avenue,primary,False,N/A,74.89
339,338,105,Nagle Avenue,primary,False,N/A,104.89
338,339,105,Nagle Avenue,primary,False,N/A,104.89
1384,963,154,East 128th Street,residential,True,25 mph,154.44
1384,962,80,5th Avenue,secondary,True,N/A,79.75
1385,1386,76,12th Avenue,trunk,True,30 mph,76.48
1385,1387,267,West 40th Street,primary,False,25 mph,267.12
1387,1385,267,West 40th Street,primary,False,25 mph,267.12
1180,1388,25,East 97th Street,residential,True,N/A,24.61
1180,1389,80,Park Avenue,primary,True,25 mph,79.67
210,1179,154,East 97th Street,residential,True,N/A,154.14
210,209,216,East 97th Street,tertiary,False,25 mph,215.56
209,210,216,East 97th Street,tertiary,False,25 mph,215.56
210,1181,78,3rd Avenue,primary,True,N/A,77.90
211,209,229,East 97th Street,residential,False,25 mph,228.98
209,211,229,East 97th Street,residential,False,25 mph,228.98
211,664,157,1st Avenue,primary,True,25 mph,156.74
274,1390,74,3rd Avenue,primary,False,25 mph,74.48
1390,274,74,3rd Avenue,primary,False,25 mph,74.48
274,741,98,East 9th Street,residential,True,25 mph,97.99
274,271,37,3rd Avenue,primary,False,25 mph,37.32
271,274,37,3rd Avenue,primary,False,25 mph,37.32
1391,82,228,East 9th Street,residential,True,25 mph,228.03
1391,1392,75,1st Avenue,primary,True,25 mph,75.03
1393,1391,214,East 9th Street,residential,True,20 mph,213.76
1393,1394,74,Avenue A,secondary,False,20 mph,74.42
1394,1393,74,Avenue A,secondary,False,20 mph,74.42
1393,1395,76,Avenue A,secondary,False,20 mph,75.56
1395,1393,76,Avenue A,secondary,False,20 mph,75.56
1396,1397,74,Avenue B,tertiary,False,20 mph,74.34
1397,1396,74,Avenue B,tertiary,False,20 mph,74.34
1396,1398,76,Avenue B,tertiary,False,20 mph,75.73
1398,1396,76,Avenue B,tertiary,False,20 mph,75.73
1399,1396,227,East 9th Street,residential,True,20 mph,227.25
1399,1400,76,Avenue C,secondary,False,20 mph,75.66
1400,1399,76,Avenue C,secondary,False,20 mph,75.66
1399,1401,76,Avenue C,secondary,False,20 mph,75.61
1401,1399,76,Avenue C,secondary,False,20 mph,75.61
1402,1399,229,East 9th Street,residential,True,20 mph,229.44
1402,1047,76,Avenue D,tertiary,False,20 mph,75.50
1047,1402,76,Avenue D,tertiary,False,20 mph,75.50
1402,1403,75,Avenue D,tertiary,False,20 mph,75.42
1403,1402,75,Avenue D,tertiary,False,20 mph,75.42
1404,1405,158,East 9th Street,residential,True,25 mph,157.59
1404,1406,75,University Place,residential,True,25 mph,74.95
1407,1408,76,5th Avenue,secondary,True,25 mph,76.28
1407,1409,309,West 11th Street,residential,True,25 mph,309.12
1410,1411,137,West 11th Street,residential,True,20 mph,136.85
1410,1412,72,West 4th Street,residential,True,20 mph,72.44
1413,1414,83,Washington Street,residential,True,25 mph,82.94
1413,1415,137,West 11th Street,residential,True,25 mph,136.57
1415,1416,73,West Street,trunk,True,30 mph,73.42
368,447,86,Macombs Place,secondary,False,N/A,85.93
447,368,86,Macombs Place,secondary,False,N/A,85.93
368,1417,68,West 151st Street,tertiary,True,N/A,67.94
448,447,94,Macombs Place,secondary,False,N/A,93.62
447,448,94,Macombs Place,secondary,False,N/A,93.62
448,1418,85,Macombs Place,secondary,False,N/A,84.90
1418,448,85,Macombs Place,secondary,False,N/A,84.90
448,1419,153,West 153rd Street,residential,True,N/A,152.67
1104,1420,70,Sylvan Terrace,residential,False,N/A,69.60
1420,1104,70,Sylvan Terrace,residential,False,N/A,69.60
1104,1421,84,Jumel Terrace,residential,False,N/A,83.60
1421,1104,84,Jumel Terrace,residential,False,N/A,83.60
1104,1103,48,Jumel Terrace,residential,False,N/A,48.26
1103,1104,48,Jumel Terrace,residential,False,N/A,48.26
1421,1104,84,Jumel Terrace,residential,False,N/A,83.60
1104,1421,84,Jumel Terrace,residential,False,N/A,83.60
1421,1422,71,West 162nd Street,residential,True,N/A,70.85
